Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 07:01:42,3534456,24.37,5677.00,2.09,1,0,
2026-04-19 07:01:43,3535554,24.37,5677.00,2.09,1,0,
2026-04-19 07:01:44,3536653,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:45,3537751,24.37,5661.00,2.09,1,0,
2026-04-19 07:01:46,3538849,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:47,3539947,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:48,3541045,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:49,3542144,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:50,3543241,24.37,5661.00,2.09,1,0,
2026-04-19 07:01:52,3544340,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:53,3545438,24.31,5661.00,2.09,1,0,
2026-04-19 07:01:54,3546536,24.31,5677.00,2.09,1,0,
2026-04-19 07:01:55,3547634,24.31,5694.00,2.09,1,0,
2026-04-19 07:01:56,3548733,24.37,5694.00,2.09,1,0,
2026-04-19 07:01:58,3550456,24.37,5694.00,2.09,1,0,
2026-04-19 07:01:59,3551554,24.37,5661.00,2.09,1,0,
2026-04-19 07:02:00,3552653,24.31,5677.00,2.09,1,0,
2026-04-19 07:02:01,3553751,24.31,5677.00,2.09,1,0,
2026-04-19 07:02:02,3554849,24.31,5677.00,2.09,1,0,
2026-04-19 07:02:03,3555947,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:04,3557046,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:05,3558144,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:09,3561245,24.37,5677.00,29.19,1,1,
2026-04-19 07:02:10,3562348,24.37,5661.00,56.08,1,1,
2026-04-19 07:02:11,3563485,24.37,5694.00,607.43,1,1,
2026-04-19 07:02:12,3564583,24.37,5694.00,1.99,1,0,5.34
2026-04-19 07:02:13,3565682,24.37,5677.00,1.99,1,0,
2026-04-19 07:02:14,3566780,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:17,3569882,24.37,5677.00,40.60,1,1,
2026-04-19 07:02:18,3570980,24.37,5694.00,2.09,1,0,3.1
2026-04-19 07:02:19,3572079,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:20,3573177,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:22,3574276,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:23,3575373,24.37,5677.00,2.09,1,0,
2026-04-19 07:02:24,3576472,24.37,5694.00,1.99,1,0,
2026-04-19 07:02:25,3577570,24.44,5694.00,2.09,1,0,
2026-04-19 07:02:26,3578669,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:27,3579766,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:28,3580864,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:29,3581963,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:30,3583060,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:31,3584159,24.44,5685.00,1.99,1,0,
2026-04-19 07:02:33,3585257,24.44,5685.00,2.09,1,0,
2026-04-19 07:02:34,3586356,24.44,5685.00,1.99,1,0,
2026-04-19 07:02:37,3589457,24.44,5701.00,50.39,1,1,
2026-04-19 07:02:38,3590557,24.44,5725.00,2.09,1,0,3.1
2026-04-19 07:02:39,3591655,24.44,5708.00,2.09,1,0,
2026-04-19 07:02:40,3592753,24.44,5708.00,2.09,1,0,
2026-04-19 07:02:41,3593851,24.44,5725.00,2.09,1,0,
2026-04-19 07:02:42,3594949,24.44,5741.00,2.09,1,0,
2026-04-19 07:02:43,3596048,24.44,5716.00,1.99,1,0,
2026-04-19 07:02:45,3597146,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:46,3598244,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:47,3599342,24.44,5725.00,2.09,1,0,
2026-04-19 07:02:48,3600440,24.44,5725.00,2.09,1,0,
2026-04-19 07:02:49,3601539,24.44,5741.00,2.09,1,0,
2026-04-19 07:02:50,3602636,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:51,3603735,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:52,3604833,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:53,3605932,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:54,3607029,24.50,5716.00,2.09,1,0,
2026-04-19 07:02:56,3608127,24.44,5716.00,2.09,1,0,
2026-04-19 07:02:57,3609226,24.44,5732.00,1.99,1,0,
2026-04-19 07:02:58,3610323,24.50,5732.00,2.09,1,0,
2026-04-19 07:03:01,3613425,24.44,5732.00,35.90,1,1,
2026-04-19 07:03:02,3614534,24.44,5749.00,128.44,1,1,
2026-04-19 07:03:03,3615708,24.44,5749.00,1188.30,1,1,
2026-04-19 07:03:04,3616806,24.44,5749.00,2.09,1,0,5.38
2026-04-19 07:03:07,3619980,24.44,5732.00,1188.98,1,1,
2026-04-19 07:03:09,3621152,24.50,5749.00,1188.33,1,1,
2026-04-19 07:03:10,3622326,24.44,5749.00,1188.28,1,1,
2026-04-19 07:03:11,3623499,24.44,5749.00,1188.88,1,1,
2026-04-19 07:03:12,3624598,24.44,5749.00,2.09,1,0,6.62
2026-04-19 07:03:13,3625697,24.44,5765.00,2.09,1,0,
2026-04-19 07:03:14,3626795,24.44,5765.00,2.09,1,0,
2026-04-19 07:03:15,3627892,24.50,5740.00,2.09,1,0,
2026-04-19 07:03:16,3628991,24.50,5740.00,2.09,1,0,
2026-04-19 07:03:18,3630089,24.50,5740.00,2.09,1,0,
2026-04-19 07:03:19,3631187,24.44,5749.00,2.01,1,0,
2026-04-19 07:03:20,3632285,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:21,3633384,24.50,5749.00,1.99,1,0,
2026-04-19 07:03:22,3634482,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:23,3635580,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:24,3636678,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:25,3637776,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:26,3638875,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:27,3639972,24.50,5749.00,2.09,1,0,
2026-04-19 07:03:29,3641071,24.50,5740.00,2.02,1,0,
2026-04-19 07:03:32,3644173,24.50,5740.00,35.90,1,1,
2026-04-19 07:03:33,3645272,24.50,5756.00,2.09,1,0,3.1
2026-04-19 07:03:34,3646369,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:35,3647468,24.50,5765.00,2.09,1,0,
2026-04-19 07:03:36,3648566,24.50,5765.00,2.09,1,0,
2026-04-19 07:03:37,3649664,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:38,3650762,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:39,3651860,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:41,3652959,24.56,5765.00,1.99,1,0,
2026-04-19 07:03:42,3654056,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:43,3655155,24.56,5765.00,2.09,1,0,
2026-04-19 07:03:44,3656253,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:45,3657351,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:46,3658449,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:47,3659547,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:48,3660646,24.56,5756.00,1.99,1,0,
2026-04-19 07:03:49,3661744,24.56,5740.00,2.09,1,0,
2026-04-19 07:03:50,3662842,24.56,5740.00,2.09,1,0,
2026-04-19 07:03:52,3663940,24.56,5740.00,2.09,1,0,
2026-04-19 07:03:53,3665038,24.56,5740.00,2.09,1,0,
2026-04-19 07:03:54,3666137,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:55,3667234,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:56,3668333,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:57,3669431,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:58,3670529,24.56,5756.00,2.09,1,0,
2026-04-19 07:03:59,3671627,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:00,3672725,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:01,3673824,24.56,5772.00,1.99,1,0,
2026-04-19 07:04:03,3674921,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:04,3676019,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:05,3677118,24.62,5756.00,2.09,1,0,
2026-04-19 07:04:06,3678216,24.56,5756.00,2.09,1,0,
2026-04-19 07:04:07,3679314,24.62,5772.00,1.99,1,0,
2026-04-19 07:04:08,3680412,24.56,5772.00,2.09,1,0,
2026-04-19 07:04:09,3681511,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:10,3682609,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:11,3683706,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:12,3684805,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:14,3685903,24.62,5772.00,2.09,1,0,
2026-04-19 07:04:15,3687002,24.62,5789.00,1.99,1,0,
2026-04-19 07:04:16,3688099,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:17,3689198,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:18,3690296,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:19,3691394,24.62,5780.00,2.09,1,0,
2026-04-19 07:04:20,3692492,24.62,5789.00,2.09,1,0,
2026-04-19 07:04:21,3693590,24.62,5789.00,2.09,1,0,
2026-04-19 07:04:22,3694689,24.62,5789.00,2.09,1,0,
2026-04-19 07:04:23,3695787,24.62,5789.00,2.09,1,0,
2026-04-19 07:04:25,3696885,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:26,3697983,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:27,3699081,24.69,5763.00,2.09,1,0,
2026-04-19 07:04:28,3700179,24.69,5763.00,2.09,1,0,
2026-04-19 07:04:29,3701277,24.62,5763.00,2.09,1,0,
2026-04-19 07:04:30,3702376,24.62,5780.00,1.99,1,0,
2026-04-19 07:04:31,3703474,24.62,5780.00,2.09,1,0,
2026-04-19 07:04:32,3704572,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:33,3705670,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:35,3706768,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:36,3707867,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:37,3708964,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:38,3710688,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:40,3711785,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:41,3712884,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:42,3713982,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:43,3715081,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:44,3716178,24.69,5780.00,2.09,1,0,
2026-04-19 07:04:45,3717277,24.69,5796.00,1.99,1,0,
2026-04-19 07:04:46,3718375,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:47,3719474,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:48,3720571,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:49,3721669,24.69,5813.00,2.09,1,0,
2026-04-19 07:04:51,3722768,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:52,3723866,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:53,3724964,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:54,3726062,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:55,3727161,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:56,3728259,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:57,3729356,24.69,5796.00,2.09,1,0,
2026-04-19 07:04:58,3730455,24.75,5796.00,2.09,1,0,
2026-04-19 07:04:59,3731553,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:00,3732652,24.75,5813.00,1.99,1,0,
2026-04-19 07:05:02,3733749,24.75,5813.00,2.09,1,0,
2026-04-19 07:05:05,3736852,24.75,5813.00,52.09,1,1,
2026-04-19 07:05:06,3737951,24.75,5829.00,1.99,1,0,3.1
2026-04-19 07:05:07,3739049,24.75,5796.00,1.99,1,0,
2026-04-19 07:05:08,3740147,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:09,3741246,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:10,3742344,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:11,3743441,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:12,3744540,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:14,3745638,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:15,3746737,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:16,3747834,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:17,3748932,24.75,5813.00,2.09,1,0,
2026-04-19 07:05:18,3750031,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:19,3751129,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:20,3752227,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:21,3753325,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:22,3754423,24.75,5796.00,2.09,1,0,
2026-04-19 07:05:23,3755522,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:25,3756619,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:26,3757718,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:27,3758816,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:28,3759915,24.81,5796.00,1.99,1,0,
2026-04-19 07:05:29,3761012,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:30,3762111,24.81,5796.00,2.09,1,0,
2026-04-19 07:05:31,3763209,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:32,3764306,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:33,3765405,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:34,3766503,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:36,3767602,24.81,5829.00,1.99,1,0,
2026-04-19 07:05:37,3768699,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:38,3769797,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:39,3770896,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:40,3771994,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:41,3773092,24.81,5813.00,1.99,1,0,
2026-04-19 07:05:42,3774190,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:43,3775289,24.81,5813.00,2.09,1,0,
2026-04-19 07:05:44,3776387,24.87,5829.00,2.09,1,0,
2026-04-19 07:05:45,3777484,24.87,5829.00,2.09,1,0,
2026-04-19 07:05:47,3778583,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:48,3779681,24.81,5804.00,2.09,1,0,
2026-04-19 07:05:49,3780780,24.87,5820.00,2.09,1,0,
2026-04-19 07:05:50,3781877,24.81,5820.00,2.09,1,0,
2026-04-19 07:05:51,3782976,24.87,5820.00,2.09,1,0,
2026-04-19 07:05:52,3784074,24.87,5820.00,2.09,1,0,
2026-04-19 07:05:53,3785172,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:54,3786270,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:55,3787368,24.81,5829.00,2.09,1,0,
2026-04-19 07:05:56,3788467,24.87,5829.00,2.09,1,0,
2026-04-19 07:05:58,3789564,24.87,5829.00,2.09,1,0,
2026-04-19 07:05:59,3790663,24.87,5829.00,1.99,1,0,
2026-04-19 07:06:00,3791761,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:01,3792860,24.87,5829.00,1.99,1,0,
2026-04-19 07:06:02,3793957,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:03,3795056,24.81,5820.00,2.09,1,0,
2026-04-19 07:06:04,3796154,24.87,5820.00,1.84,1,0,
2026-04-19 07:06:05,3797253,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:06,3798350,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:07,3799448,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:09,3800547,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:10,3801645,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:11,3802743,24.87,5829.00,1.99,1,0,
2026-04-19 07:06:12,3803841,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:13,3804940,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:14,3806038,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:15,3807135,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:16,3808234,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:17,3809332,24.87,5829.00,2.09,1,0,
2026-04-19 07:06:19,3810430,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:20,3811528,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:21,3812626,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:22,3813725,24.87,5837.00,2.09,1,0,
2026-04-19 07:06:23,3814822,24.87,5837.00,2.09,1,0,
2026-04-19 07:06:24,3815921,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:25,3817019,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:26,3818118,24.87,5820.00,2.01,1,0,
2026-04-19 07:06:27,3819215,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:28,3820314,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:30,3821412,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:31,3822511,24.87,5820.00,2.09,1,0,
2026-04-19 07:06:32,3823608,24.87,5837.00,2.09,1,0,
2026-04-19 07:06:33,3824707,24.87,5837.00,1.99,1,0,
2026-04-19 07:06:34,3825805,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:35,3826904,24.94,5853.00,1.99,1,0,
2026-04-19 07:06:36,3828001,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:37,3829100,24.94,5853.00,2.07,1,0,
2026-04-19 07:06:38,3830198,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:39,3831297,24.94,5837.00,2.09,1,0,
2026-04-19 07:06:41,3832394,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:42,3833492,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:43,3834591,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:44,3835688,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:45,3836787,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:46,3837885,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:47,3838984,24.87,5853.00,2.01,1,0,
2026-04-19 07:06:48,3840081,24.94,5853.00,2.09,1,0,
2026-04-19 07:06:49,3841180,24.94,5844.00,2.09,1,0,
2026-04-19 07:06:50,3842278,24.94,5844.00,2.09,1,0,
2026-04-19 07:06:52,3843376,24.94,5844.00,2.09,1,0,
2026-04-19 07:06:53,3844474,24.94,5860.00,2.09,1,0,
2026-04-19 07:06:54,3845572,24.94,5860.00,2.09,1,0,
2026-04-19 07:06:55,3847296,24.94,5844.00,2.09,1,0,
2026-04-19 07:06:57,3848394,24.94,5844.00,2.09,1,0,
2026-04-19 07:06:58,3849492,24.87,5844.00,2.09,1,0,
2026-04-19 07:06:59,3850590,24.94,5860.00,2.09,1,0,
2026-04-19 07:07:00,3851688,24.94,5860.00,2.09,1,0,
2026-04-19 07:07:01,3852786,24.87,5860.00,2.09,1,0,
2026-04-19 07:07:02,3853885,24.94,5860.00,2.09,1,0,
2026-04-19 07:07:03,3854983,24.94,5860.00,2.09,1,0,
2026-04-19 07:07:04,3856081,24.94,5877.00,2.09,1,0,
2026-04-19 07:07:05,3857179,24.94,5877.00,2.09,1,0,
2026-04-19 07:07:07,3858278,24.94,5877.00,2.09,1,0,
2026-04-19 07:07:08,3859376,24.94,5868.00,2.09,1,0,
2026-04-19 07:07:11,3862477,24.94,5868.00,39.92,1,1,
2026-04-19 07:07:12,3863576,24.94,5868.00,2.09,1,0,3.1
2026-04-19 07:07:13,3864675,24.94,5877.00,2.09,1,0,
2026-04-19 07:07:14,3865773,24.94,5877.00,2.09,1,0,
2026-04-19 07:07:15,3866871,24.94,5877.00,6.29,1,0,
2026-04-19 07:07:16,3867969,24.94,5851.00,2.09,1,0,
2026-04-19 07:07:17,3869068,24.94,5851.00,2.09,1,0,
2026-04-19 07:07:18,3870166,24.87,5868.00,2.09,1,0,
2026-04-19 07:07:20,3871264,24.94,5868.00,1.99,1,0,
2026-04-19 07:07:21,3872362,24.94,5884.00,2.09,1,0,
2026-04-19 07:07:22,3873461,24.94,5884.00,5.85,1,0,
2026-04-19 07:07:23,3874558,24.94,5884.00,2.09,1,0,
2026-04-19 07:07:26,3877662,24.94,5884.00,62.44,1,1,
2026-04-19 07:07:27,3878835,24.94,5884.00,1188.61,1,1,
2026-04-19 07:07:28,3880008,24.87,5884.00,1188.81,1,1,
2026-04-19 07:07:29,3881182,24.94,5884.00,1188.45,1,1,
2026-04-19 07:07:31,3882355,24.94,5884.00,1188.88,1,1,
2026-04-19 07:07:32,3883528,24.94,5884.00,1188.95,1,1,
2026-04-19 07:07:33,3884701,24.94,5884.00,1188.52,1,1,
2026-04-19 07:07:34,3885875,24.94,5901.00,1189.00,1,1,
2026-04-19 07:07:35,3887048,24.94,5901.00,1188.95,1,1,
2026-04-19 07:07:37,3888221,24.94,5901.00,1188.42,1,1,
2026-04-19 07:07:38,3889394,24.94,5901.00,1189.07,1,1,
2026-04-19 07:07:39,3890568,24.94,5901.00,1188.74,1,1,
2026-04-19 07:07:40,3891741,24.94,5901.00,1188.37,1,1,
2026-04-19 07:07:42,3893539,24.94,5901.00,1188.49,1,1,
2026-04-19 07:07:43,3894713,24.94,5901.00,1189.07,1,1,
2026-04-19 07:07:44,3895886,24.94,5901.00,1188.27,1,1,
2026-04-19 07:07:45,3897059,24.94,5901.00,1188.33,1,1,
2026-04-19 07:07:47,3898232,24.94,5901.00,1188.76,1,1,
2026-04-19 07:07:48,3899406,24.94,5901.00,1188.56,1,1,
2026-04-19 07:07:49,3900579,24.94,5901.00,1189.01,1,1,
2026-04-19 07:07:50,3901752,24.94,5892.00,1188.93,1,1,
2026-04-19 07:07:51,3902925,24.94,5892.00,1188.39,1,1,
2026-04-19 07:07:52,3904099,24.94,5908.00,1189.17,1,1,
2026-04-19 07:07:54,3905272,24.94,5908.00,1188.98,1,1,
2026-04-19 07:07:55,3906445,24.94,5908.00,1188.44,1,1,
2026-04-19 07:07:56,3907618,24.94,5892.00,1188.66,1,1,
2026-04-19 07:07:57,3908792,24.94,5892.00,1189.05,1,1,
2026-04-19 07:07:58,3909965,24.94,5892.00,1188.28,1,1,
2026-04-19 07:08:00,3911763,24.94,5892.00,1188.45,1,1,
2026-04-19 07:08:01,3912937,24.94,5908.00,1188.79,1,1,
2026-04-19 07:08:03,3914109,24.94,5908.00,1188.35,1,1,
2026-04-19 07:08:04,3915283,24.94,5908.00,1188.52,1,1,
2026-04-19 07:08:05,3916456,24.94,5908.00,1189.01,1,1,
2026-04-19 07:08:06,3917630,24.94,5925.00,1188.59,1,1,
2026-04-19 07:08:07,3918802,24.94,5925.00,1188.73,1,1,
2026-04-19 07:08:08,3919976,24.94,5925.00,1188.88,1,1,
2026-04-19 07:08:10,3921149,24.94,5925.00,1188.56,1,1,
2026-04-19 07:08:11,3922323,24.94,5925.00,1188.86,1,1,
2026-04-19 07:08:12,3923495,24.94,5925.00,1188.83,1,1,
2026-04-19 07:08:13,3924669,24.94,5908.00,1188.25,1,1,
2026-04-19 07:08:14,3925842,24.94,5908.00,1188.95,1,1,
2026-04-19 07:08:15,3927016,24.94,5925.00,1188.96,1,1,
2026-04-19 07:08:17,3928188,24.94,5908.00,1188.35,1,1,
2026-04-19 07:08:18,3929362,24.94,5908.00,1188.98,1,1,
2026-04-19 07:08:19,3930535,24.94,5908.00,1188.69,1,1,
2026-04-19 07:08:20,3931709,24.94,5917.00,1188.47,1,1,
2026-04-19 07:08:21,3932881,24.94,5892.00,1189.08,1,1,
2026-04-19 07:08:23,3934055,24.94,5892.00,1188.45,1,1,
2026-04-19 07:08:24,3935228,24.94,5941.00,1188.56,1,1,
2026-04-19 07:08:25,3936402,24.94,5932.00,1189.10,1,1,
2026-04-19 07:08:26,3937574,25.00,5932.00,1188.44,1,1,
2026-04-19 07:08:27,3938748,24.94,5916.00,1188.35,1,1,
2026-04-19 07:08:28,3939921,24.94,5916.00,1188.93,1,1,
2026-04-19 07:08:30,3941095,24.94,5916.00,1188.39,1,1,
2026-04-19 07:08:31,3942267,24.94,5916.00,1188.57,1,1,
2026-04-19 07:08:32,3943441,24.94,5916.00,1188.90,1,1,
2026-04-19 07:08:33,3944614,24.94,5916.00,1188.50,1,1,
2026-04-19 07:08:34,3945788,24.94,5916.00,1188.91,1,1,
2026-04-19 07:08:35,3946960,24.94,5916.00,1189.00,1,1,
2026-04-19 07:08:37,3948134,25.00,5932.00,1188.52,1,1,
2026-04-19 07:08:38,3949307,24.94,5932.00,1189.37,1,1,
2026-04-19 07:08:39,3950481,24.94,5932.00,1189.17,1,1,
2026-04-19 07:08:40,3951654,24.94,5932.00,1188.78,1,1,
2026-04-19 07:08:41,3952827,24.94,5932.00,1189.24,1,1,
2026-04-19 07:08:43,3954000,24.94,5916.00,1188.98,1,1,
2026-04-19 07:08:44,3955174,24.94,5916.00,1188.62,1,1,
2026-04-19 07:08:45,3956347,24.94,5932.00,1189.10,1,1,
2026-04-19 07:08:46,3957520,24.94,5932.00,1188.64,1,1,
2026-04-19 07:08:47,3958693,24.94,5932.00,1188.54,1,1,
2026-04-19 07:08:48,3959867,24.94,5932.00,1189.01,1,1,
2026-04-19 07:08:50,3961040,25.00,5932.00,1188.37,1,1,
2026-04-19 07:08:51,3962213,24.94,5932.00,1188.42,1,1,
2026-04-19 07:08:52,3963386,24.94,5948.00,1189.07,1,1,
2026-04-19 07:08:53,3964560,24.94,5948.00,1188.57,1,1,
2026-04-19 07:08:54,3965733,24.94,5948.00,1188.45,1,1,
2026-04-19 07:08:56,3966906,24.94,5948.00,1189.08,1,1,
2026-04-19 07:08:57,3968079,24.94,5948.00,1188.66,1,1,
2026-04-19 07:08:58,3969253,24.94,5932.00,1188.78,1,1,
2026-04-19 07:08:59,3970426,24.94,5932.00,1189.08,1,1,
2026-04-19 07:09:00,3971599,24.94,5932.00,1188.59,1,1,
2026-04-19 07:09:01,3972772,24.94,5932.00,1189.12,1,1,
2026-04-19 07:09:03,3973946,24.94,5932.00,1189.30,1,1,
2026-04-19 07:09:04,3975119,24.94,5932.00,1188.64,1,1,
2026-04-19 07:09:05,3976292,24.94,5932.00,1189.07,1,1,
2026-04-19 07:09:06,3977421,24.94,5932.00,477.68,1,1,
2026-04-19 07:09:07,3978595,24.94,5948.00,1188.86,1,1,
2026-04-19 07:09:08,3979768,24.94,5948.00,1189.42,1,1,
2026-04-19 07:09:10,3980942,24.94,5948.00,1188.71,1,1,
2026-04-19 07:09:11,3982114,24.94,5948.00,1189.30,1,1,
2026-04-19 07:09:12,3983288,24.94,5948.00,1189.32,1,1,
2026-04-19 07:09:13,3984461,24.94,5948.00,1188.88,1,1,
2026-04-19 07:09:14,3985635,24.94,5948.00,1189.34,1,1,
2026-04-19 07:09:15,3986807,24.94,5948.00,1189.24,1,1,
2026-04-19 07:09:17,3987981,24.94,5948.00,1188.88,1,1,
2026-04-19 07:09:18,3989154,24.94,5948.00,1189.37,1,1,
2026-04-19 07:09:19,3990328,24.94,5948.00,1189.05,1,1,
2026-04-19 07:09:20,3991500,24.94,5948.00,1188.84,1,1,
2026-04-19 07:09:21,3992674,24.94,5948.00,1189.12,1,1,
2026-04-19 07:09:23,3993847,24.94,5939.00,1188.95,1,1,
2026-04-19 07:09:24,3995021,24.94,5939.00,1188.71,1,1,
