Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:02:44,8714,18.44,2526.00,17.61,1,0,3.1
2026-04-19 06:02:45,9814,18.37,2517.00,15.01,1,0,
2026-04-19 06:02:47,10914,18.37,2517.00,16.66,1,0,
2026-04-19 06:02:48,12015,18.37,2517.00,17.61,1,0,
2026-04-19 06:02:49,13116,18.37,2517.00,17.29,1,0,
2026-04-19 06:02:50,14216,18.37,2517.00,16.34,1,0,
2026-04-19 06:02:51,15316,18.37,2533.00,13.62,1,0,
2026-04-19 06:02:52,16417,18.37,2533.00,19.53,1,0,
2026-04-19 06:02:53,17517,18.37,2550.00,14.67,1,0,
2026-04-19 06:02:54,18618,18.37,2541.00,16.03,1,0,
2026-04-19 06:02:55,19718,18.37,2541.00,14.31,1,0,
2026-04-19 06:02:57,20818,18.44,2541.00,16.98,1,0,
2026-04-19 06:02:58,21919,18.37,2541.00,14.31,1,0,
2026-04-19 06:02:59,23020,18.37,2541.00,22.97,1,0,
2026-04-19 06:03:00,24120,18.37,2541.00,17.94,1,0,
2026-04-19 06:03:01,25221,18.37,2541.00,14.67,1,0,
2026-04-19 06:03:02,26321,18.37,2541.00,18.26,1,0,
2026-04-19 06:03:03,27422,18.37,2541.00,14.67,1,0,
2026-04-19 06:03:04,28522,18.44,2541.00,16.01,1,0,
2026-04-19 06:03:05,29623,18.37,2533.00,16.34,1,0,
2026-04-19 06:03:06,30724,18.37,2557.00,22.37,1,0,
2026-04-19 06:03:08,31824,18.37,2557.00,17.29,1,0,
2026-04-19 06:03:09,32924,18.37,2574.00,14.67,1,0,
2026-04-19 06:03:10,34025,18.37,2574.00,16.98,1,0,
2026-04-19 06:03:11,35126,18.37,2574.00,15.71,1,0,
2026-04-19 06:03:12,36226,18.37,2574.00,16.97,1,0,
2026-04-19 06:03:13,37326,18.37,2574.00,14.42,1,0,
2026-04-19 06:03:14,38427,18.37,2557.00,14.33,1,0,
2026-04-19 06:03:15,39527,18.37,2557.00,14.67,1,0,
2026-04-19 06:03:16,40628,18.37,2557.00,14.67,1,0,
2026-04-19 06:03:17,41728,18.37,2574.00,14.67,1,0,
2026-04-19 06:03:19,42828,18.37,2574.00,14.72,1,0,
2026-04-19 06:03:20,43929,18.37,2574.00,14.67,1,0,
2026-04-19 06:03:21,45029,18.37,2574.00,16.34,1,0,
2026-04-19 06:03:22,46130,18.44,2574.00,15.11,1,0,
2026-04-19 06:03:23,47230,18.37,2565.00,16.98,1,0,
2026-04-19 06:03:24,48330,18.37,2590.00,14.67,1,0,
2026-04-19 06:03:25,49431,18.37,2565.00,16.03,1,0,
2026-04-19 06:03:26,50532,18.37,2565.00,14.06,1,0,
2026-04-19 06:03:27,51632,18.37,2565.00,14.04,1,0,
2026-04-19 06:03:29,52732,18.37,2565.00,14.06,1,0,
2026-04-19 06:03:30,53832,18.44,2565.00,14.14,1,0,
2026-04-19 06:03:31,54933,18.37,2565.00,15.49,1,0,
2026-04-19 06:03:32,56034,18.37,2565.00,15.76,1,0,
2026-04-19 06:03:33,57134,18.37,2565.00,14.67,1,0,
2026-04-19 06:03:34,58234,18.37,2581.00,19.52,1,0,
2026-04-19 06:03:35,59335,18.37,2581.00,14.77,1,0,
2026-04-19 06:03:38,62437,18.37,2581.00,32.81,1,1,
2026-04-19 06:03:39,63538,18.37,2598.00,18.56,1,0,3.1
2026-04-19 06:03:40,64638,18.37,2614.00,15.01,1,0,
2026-04-19 06:03:42,65738,18.37,2589.00,14.67,1,0,
2026-04-19 06:03:43,66839,18.37,2589.00,16.03,1,0,
2026-04-19 06:03:44,67940,18.37,2605.00,16.03,1,0,
2026-04-19 06:03:45,69041,18.37,2605.00,18.87,1,0,
2026-04-19 06:03:46,70140,18.37,2605.00,14.31,1,0,
2026-04-19 06:03:47,71241,18.37,2605.00,19.14,1,0,
2026-04-19 06:03:48,72342,18.37,2605.00,22.85,1,0,
2026-04-19 06:03:49,73443,18.37,2605.00,14.67,1,0,
2026-04-19 06:03:50,74543,18.37,2605.00,14.67,1,0,
2026-04-19 06:03:52,75643,18.37,2605.00,16.35,1,0,
2026-04-19 06:03:53,76744,18.37,2605.00,17.29,1,0,
2026-04-19 06:03:54,77845,18.37,2605.00,15.01,1,0,
2026-04-19 06:03:55,78945,18.37,2621.00,16.01,1,0,
2026-04-19 06:03:56,80046,18.37,2621.00,15.11,1,0,
2026-04-19 06:03:57,81146,18.37,2621.00,14.67,1,0,
2026-04-19 06:03:58,82246,18.37,2621.00,16.98,1,0,
2026-04-19 06:03:59,83347,18.37,2638.00,14.42,1,0,
2026-04-19 06:04:00,84448,18.37,2612.00,13.97,1,0,
2026-04-19 06:04:01,85548,18.37,2638.00,16.03,1,0,
2026-04-19 06:04:03,86648,18.37,2638.00,16.13,1,0,
2026-04-19 06:04:04,87749,18.37,2612.00,16.98,1,0,
2026-04-19 06:04:05,88850,18.44,2612.00,16.97,1,0,
2026-04-19 06:04:06,89950,18.37,2612.00,17.31,1,0,
2026-04-19 06:04:07,91051,18.37,2612.00,15.13,1,0,
2026-04-19 06:04:08,92151,18.37,2612.00,15.01,1,0,
2026-04-19 06:04:09,93251,18.37,2629.00,15.37,1,0,
2026-04-19 06:04:10,94352,18.37,2629.00,16.03,1,0,
2026-04-19 06:04:11,95452,18.37,2629.00,14.67,1,0,
2026-04-19 06:04:12,96552,18.37,2629.00,14.77,1,0,
2026-04-19 06:04:14,97653,18.37,2645.00,16.98,1,0,
2026-04-19 06:04:15,98753,18.37,2645.00,14.33,1,0,
2026-04-19 06:04:16,99854,18.37,2645.00,14.43,1,0,
2026-04-19 06:04:17,100955,18.37,2645.00,16.34,1,0,
2026-04-19 06:04:18,102054,18.37,2645.00,14.67,1,0,
2026-04-19 06:04:19,103155,18.37,2645.00,16.03,1,0,
2026-04-19 06:04:20,104256,18.37,2645.00,14.67,1,0,
2026-04-19 06:04:21,105356,18.37,2645.00,14.67,1,0,
2026-04-19 06:04:22,106457,18.37,2645.00,16.98,1,0,
2026-04-19 06:04:24,107557,18.37,2662.00,15.01,1,0,
2026-04-19 06:04:25,108657,18.37,2662.00,15.01,1,0,
2026-04-19 06:04:26,109758,18.37,2662.00,16.66,1,0,
2026-04-19 06:04:27,110859,18.37,2636.00,15.03,1,0,
2026-04-19 06:04:28,111959,18.37,2653.00,14.67,1,0,
2026-04-19 06:04:29,113059,18.37,2653.00,16.03,1,0,
2026-04-19 06:04:30,114160,18.37,2653.00,14.33,1,0,
2026-04-19 06:04:31,115260,18.37,2653.00,15.71,1,0,
2026-04-19 06:04:32,116361,18.37,2653.00,14.42,1,0,
2026-04-19 06:04:33,117462,18.37,2653.00,22.85,1,0,
2026-04-19 06:04:35,118562,18.37,2653.00,16.13,1,0,
2026-04-19 06:04:36,119663,18.37,2653.00,16.34,1,0,
2026-04-19 06:04:37,120764,18.37,2653.00,15.71,1,0,
2026-04-19 06:04:38,121864,18.37,2653.00,14.67,1,0,
2026-04-19 06:04:39,122964,18.37,2653.00,17.31,1,0,
2026-04-19 06:04:40,124065,18.37,2669.00,15.01,1,0,
2026-04-19 06:04:41,125165,18.37,2669.00,15.01,1,0,
2026-04-19 06:04:42,126266,18.37,2669.00,16.01,1,0,
2026-04-19 06:04:43,127367,18.37,2669.00,14.67,1,0,
2026-04-19 06:04:45,128466,18.37,2686.00,14.04,1,0,
2026-04-19 06:04:46,129567,18.37,2686.00,14.16,1,0,
2026-04-19 06:04:47,130668,18.37,2686.00,14.04,1,0,
2026-04-19 06:04:48,131768,18.37,2686.00,13.79,1,0,
2026-04-19 06:04:49,132869,18.37,2686.00,15.76,1,0,
2026-04-19 06:04:50,133969,18.37,2686.00,16.71,1,0,
2026-04-19 06:04:51,135070,18.37,2686.00,16.34,1,0,
2026-04-19 06:04:52,136171,18.37,2686.00,20.79,1,0,
2026-04-19 06:04:53,137271,18.37,2686.00,16.34,1,0,
2026-04-19 06:04:54,138372,18.37,2677.00,14.65,1,0,
2026-04-19 06:04:56,139472,18.37,2677.00,15.01,1,0,
2026-04-19 06:04:57,140573,18.37,2677.00,15.01,1,0,
2026-04-19 06:04:58,141673,18.37,2677.00,16.97,1,0,
2026-04-19 06:04:59,142775,18.37,2677.00,22.07,1,0,
2026-04-19 06:05:00,143875,18.37,2693.00,14.31,1,0,
2026-04-19 06:05:01,144975,18.37,2693.00,16.98,1,0,
2026-04-19 06:05:02,146076,18.37,2693.00,14.31,1,0,
2026-04-19 06:05:03,147176,18.37,2693.00,16.34,1,0,
2026-04-19 06:05:04,148278,18.37,2693.00,22.95,1,0,
2026-04-19 06:05:05,149378,18.37,2693.00,16.03,1,0,
2026-04-19 06:05:07,150478,18.37,2693.00,16.34,1,0,
2026-04-19 06:05:08,151579,18.37,2693.00,14.67,1,0,
2026-04-19 06:05:09,152680,18.37,2693.00,16.01,1,0,
2026-04-19 06:05:10,153780,18.37,2693.00,18.24,1,0,
2026-04-19 06:05:11,154881,18.37,2709.00,16.34,1,0,
2026-04-19 06:05:12,155981,18.37,2709.00,15.01,1,0,
2026-04-19 06:05:13,157082,18.37,2709.00,16.34,1,0,
2026-04-19 06:05:14,158182,18.37,2709.00,16.01,1,0,
2026-04-19 06:05:15,159283,18.37,2726.00,14.77,1,0,
2026-04-19 06:05:17,160384,18.37,2726.00,14.31,1,0,
2026-04-19 06:05:18,161484,18.37,2700.00,19.82,1,0,
2026-04-19 06:05:19,162584,18.37,2726.00,14.31,1,0,
2026-04-19 06:05:20,163685,18.37,2700.00,14.43,1,0,
2026-04-19 06:05:21,164786,18.37,2700.00,16.01,1,0,
2026-04-19 06:05:22,165885,18.37,2700.00,14.67,1,0,
2026-04-19 06:05:23,166986,18.37,2700.00,14.67,1,0,
2026-04-19 06:05:24,168087,18.37,2700.00,23.24,1,0,
2026-04-19 06:05:25,169188,18.37,2717.00,16.34,1,0,
2026-04-19 06:05:26,170288,18.37,2717.00,15.01,1,0,
2026-04-19 06:05:28,171388,18.37,2709.00,16.34,1,0,
2026-04-19 06:05:29,172489,18.37,2726.00,14.67,1,0,
2026-04-19 06:05:30,173589,18.37,2506.00,14.67,1,0,
2026-04-19 06:05:31,174690,18.37,2586.00,16.03,1,0,
2026-04-19 06:05:32,175791,18.37,2610.00,14.31,1,0,
2026-04-19 06:05:33,176891,18.37,2709.00,16.97,1,0,
2026-04-19 06:05:34,177991,18.37,2726.00,14.31,1,0,
2026-04-19 06:05:35,179092,18.37,2709.00,14.31,1,0,
2026-04-19 06:05:36,180193,18.37,2726.00,16.01,1,0,
2026-04-19 06:05:38,181293,18.37,2726.00,16.01,1,0,
2026-04-19 06:05:39,182393,18.37,2717.00,14.77,1,0,
2026-04-19 06:05:40,183494,18.37,2733.00,14.65,1,0,
2026-04-19 06:05:41,184594,18.37,2733.00,16.34,1,0,
2026-04-19 06:05:42,185695,18.37,2733.00,16.34,1,0,
2026-04-19 06:05:43,186796,18.37,2733.00,15.01,1,0,
2026-04-19 06:05:44,187896,18.37,2750.00,16.98,1,0,
2026-04-19 06:05:45,188996,18.37,2750.00,14.67,1,0,
2026-04-19 06:05:46,190097,18.37,2750.00,14.42,1,0,
2026-04-19 06:05:47,191198,18.37,2726.00,14.31,1,0,
2026-04-19 06:05:49,192297,18.37,2719.00,15.71,1,0,
2026-04-19 06:05:50,193397,18.37,309.00,14.42,1,0,
2026-04-19 06:05:53,196496,18.37,144.00,14.31,1,1,
2026-04-19 06:05:54,197595,18.37,125.00,15.01,1,1,
2026-04-19 06:05:55,198693,18.37,149.00,14.67,1,1,
2026-04-19 06:05:56,199792,18.37,155.00,18.24,1,1,
2026-04-19 06:05:57,200891,18.37,155.00,15.01,1,1,
2026-04-19 06:05:58,201991,18.37,149.00,15.11,1,1,
2026-04-19 06:05:59,203089,18.37,120.00,15.01,1,1,
2026-04-19 06:06:00,204188,18.37,340.00,14.67,1,0,9.69
2026-04-19 06:06:02,205287,18.37,333.00,14.77,1,0,
2026-04-19 06:06:03,206387,18.37,236.00,15.71,1,0,
2026-04-19 06:06:06,209483,18.37,94.00,13.97,1,1,
2026-04-19 06:06:07,210581,18.37,94.00,14.06,1,1,
2026-04-19 06:06:08,211678,18.37,52.00,16.03,1,1,
2026-04-19 06:06:09,212775,18.37,70.00,14.77,1,1,
2026-04-19 06:06:10,213873,18.37,94.00,14.67,1,1,
2026-04-19 06:06:11,214974,18.37,2726.00,15.01,1,0,7.49
2026-04-19 06:06:12,216074,18.37,2733.00,14.67,1,0,
2026-04-19 06:06:14,217175,18.37,2733.00,15.11,1,0,
2026-04-19 06:06:15,218275,18.37,2774.00,14.67,1,0,
2026-04-19 06:06:16,219376,18.37,2766.00,16.03,1,0,
2026-04-19 06:06:17,220476,18.37,2790.00,14.67,1,0,
2026-04-19 06:06:18,221577,18.37,2765.00,14.33,1,0,
2026-04-19 06:06:19,222678,18.37,2765.00,15.71,1,0,
2026-04-19 06:06:20,223777,18.37,2765.00,14.31,1,0,
2026-04-19 06:06:21,224878,18.37,2765.00,14.42,1,0,
2026-04-19 06:06:22,225979,18.37,2790.00,14.67,1,0,
2026-04-19 06:06:23,227079,18.37,2783.00,14.67,1,0,
2026-04-19 06:06:25,228179,18.37,2790.00,14.67,1,0,
2026-04-19 06:06:26,229280,18.37,2781.00,14.67,1,0,
2026-04-19 06:06:27,230380,18.37,2781.00,16.34,1,0,
2026-04-19 06:06:28,231481,18.37,2781.00,15.11,1,0,
2026-04-19 06:06:29,232582,18.37,2781.00,18.89,1,0,
2026-04-19 06:06:30,233682,18.37,2797.00,16.34,1,0,
2026-04-19 06:06:31,234783,18.37,2797.00,17.29,1,0,
2026-04-19 06:06:32,235884,18.37,2797.00,17.92,1,0,
2026-04-19 06:06:33,236985,18.37,2797.00,23.53,1,0,
2026-04-19 06:06:34,238085,18.37,2797.00,18.56,1,0,
2026-04-19 06:06:36,239185,18.37,2797.00,13.04,1,0,
2026-04-19 06:06:37,240286,18.37,2797.00,14.67,1,0,
2026-04-19 06:06:38,241386,18.37,2797.00,14.31,1,0,
2026-04-19 06:06:39,242487,18.37,2814.00,13.04,1,0,
2026-04-19 06:06:40,243588,18.37,2814.00,16.64,1,0,
2026-04-19 06:06:41,244688,18.37,2788.00,19.19,1,0,
2026-04-19 06:06:42,245789,18.37,2788.00,22.95,1,0,
2026-04-19 06:06:43,246890,18.37,2788.00,22.56,1,0,
2026-04-19 06:06:44,247991,18.37,2788.00,22.59,1,0,
2026-04-19 06:06:46,249092,18.37,2805.00,20.20,1,0,
2026-04-19 06:06:47,250192,18.37,2805.00,17.29,1,0,
2026-04-19 06:06:48,251293,18.37,2805.00,21.32,1,0,
2026-04-19 06:06:49,252394,18.37,2805.00,16.66,1,0,
2026-04-19 06:06:50,253494,18.37,2821.00,12.58,1,0,
2026-04-19 06:06:51,254595,18.37,2805.00,14.33,1,0,
2026-04-19 06:06:52,255695,18.37,2805.00,14.65,1,0,
2026-04-19 06:06:53,256795,18.37,2821.00,12.92,1,0,
2026-04-19 06:06:54,257896,18.37,2821.00,16.34,1,0,
2026-04-19 06:06:55,258997,18.37,2821.00,12.94,1,0,
2026-04-19 06:06:57,260097,18.37,2790.00,15.01,1,0,
2026-04-19 06:06:58,261197,18.37,2797.00,13.38,1,0,
2026-04-19 06:06:59,262298,18.37,2814.00,13.28,1,0,
2026-04-19 06:07:00,263398,18.37,2814.00,13.28,1,0,
2026-04-19 06:07:01,264499,18.37,2830.00,16.66,1,0,
2026-04-19 06:07:02,265598,18.37,2814.00,12.94,1,0,
2026-04-19 06:07:03,266699,18.37,2814.00,14.67,1,0,
2026-04-19 06:07:04,267800,18.37,2830.00,14.31,1,0,
2026-04-19 06:07:05,268900,18.37,2830.00,14.31,1,0,
2026-04-19 06:07:07,270001,18.37,2830.00,14.42,1,0,
2026-04-19 06:07:08,271101,18.37,2830.00,14.67,1,0,
2026-04-19 06:07:09,272201,18.37,2830.00,14.67,1,0,
2026-04-19 06:07:10,273302,18.37,2830.00,16.34,1,0,
2026-04-19 06:07:11,274403,18.37,2805.00,15.01,1,0,
2026-04-19 06:07:12,275504,18.37,2805.00,15.01,1,0,
2026-04-19 06:07:13,276603,18.37,2805.00,15.37,1,0,
2026-04-19 06:07:15,278331,18.37,2821.00,15.35,1,0,
2026-04-19 06:07:16,279431,18.37,2830.00,15.01,1,0,
2026-04-19 06:07:17,280531,18.37,2838.00,15.11,1,0,
2026-04-19 06:07:18,281632,18.37,2838.00,14.67,1,0,
2026-04-19 06:07:19,282732,18.37,2821.00,16.01,1,0,
2026-04-19 06:07:20,283833,18.31,2821.00,14.42,1,0,
2026-04-19 06:07:21,284934,18.37,2829.00,14.67,1,0,
2026-04-19 06:07:23,286033,18.37,2845.00,14.65,1,0,
2026-04-19 06:07:24,287134,18.37,2845.00,14.67,1,0,
2026-04-19 06:07:25,288235,18.37,2845.00,15.01,1,0,
2026-04-19 06:07:26,289335,18.37,2862.00,16.66,1,0,
2026-04-19 06:07:27,290436,18.37,2862.00,16.66,1,0,
2026-04-19 06:07:28,291536,18.37,2862.00,15.35,1,0,
2026-04-19 06:07:29,292637,18.37,2862.00,15.01,1,0,
2026-04-19 06:07:30,293737,18.37,2862.00,13.63,1,0,
2026-04-19 06:07:31,294838,18.37,2878.00,15.01,1,0,
2026-04-19 06:07:33,295939,18.37,2878.00,15.01,1,0,
2026-04-19 06:07:34,297038,18.37,2878.00,14.67,1,0,
2026-04-19 06:07:35,298139,18.37,2878.00,14.67,1,0,
2026-04-19 06:07:36,299240,18.37,2852.00,14.33,1,0,
2026-04-19 06:07:37,300340,18.37,2878.00,14.67,1,0,
2026-04-19 06:07:38,301441,18.37,2878.00,14.67,1,0,
2026-04-19 06:07:39,302541,18.37,2852.00,14.67,1,0,
2026-04-19 06:07:40,303641,18.37,2852.00,15.01,1,0,
2026-04-19 06:07:41,304742,18.37,2852.00,15.01,1,0,
2026-04-19 06:07:42,305843,18.37,2852.00,14.76,1,0,
2026-04-19 06:07:44,306942,18.37,2852.00,13.01,1,0,
2026-04-19 06:07:45,308043,18.37,2869.00,16.13,1,0,
2026-04-19 06:07:46,309144,18.37,2869.00,13.02,1,0,
2026-04-19 06:07:47,310244,18.37,2869.00,13.01,1,0,
2026-04-19 06:07:48,311345,18.37,2869.00,14.76,1,0,
2026-04-19 06:07:49,312445,18.37,2885.00,14.67,1,0,
2026-04-19 06:07:50,313545,18.37,2885.00,14.67,1,0,
2026-04-19 06:07:51,314646,18.37,2885.00,16.13,1,0,
2026-04-19 06:07:52,315747,18.37,2885.00,14.67,1,0,
2026-04-19 06:07:54,316847,18.37,2885.00,12.94,1,0,
2026-04-19 06:07:55,317947,18.37,2885.00,16.44,1,0,
2026-04-19 06:07:56,319048,18.37,2885.00,15.01,1,0,
2026-04-19 06:07:57,320148,18.37,2885.00,12.94,1,0,
2026-04-19 06:07:58,321249,18.37,2902.00,15.11,1,0,
2026-04-19 06:07:59,322350,18.37,2902.00,13.28,1,0,
2026-04-19 06:08:00,323449,18.37,2876.00,15.37,1,0,
2026-04-19 06:08:01,324550,18.37,2876.00,18.24,1,0,
2026-04-19 06:08:02,325651,18.37,2893.00,16.66,1,0,
2026-04-19 06:08:03,326752,18.37,2876.00,12.94,1,0,
2026-04-19 06:08:05,327852,18.37,2893.00,16.34,1,0,
2026-04-19 06:08:06,328952,18.37,2893.00,16.34,1,0,
2026-04-19 06:08:07,330053,18.37,2893.00,14.31,1,0,
2026-04-19 06:08:08,331154,18.37,2893.00,14.67,1,0,
2026-04-19 06:08:09,332254,18.37,2893.00,14.67,1,0,
2026-04-19 06:08:11,333981,18.37,2893.00,15.01,1,0,
2026-04-19 06:08:12,335081,18.37,2893.00,15.01,1,0,
2026-04-19 06:08:13,336182,18.37,2909.00,15.13,1,0,
2026-04-19 06:08:14,337283,18.37,2909.00,15.01,1,0,
2026-04-19 06:08:15,338382,18.37,2909.00,13.28,1,0,
2026-04-19 06:08:16,339483,18.37,2909.00,15.47,1,0,
2026-04-19 06:08:17,340584,18.37,2926.00,15.01,1,0,
2026-04-19 06:08:18,341685,18.37,2926.00,16.34,1,0,
2026-04-19 06:08:20,342785,18.37,2900.00,14.67,1,0,
2026-04-19 06:08:21,343885,18.37,2900.00,14.67,1,0,
2026-04-19 06:08:22,344985,18.37,2917.00,14.67,1,0,
2026-04-19 06:08:23,346086,18.37,2900.00,14.67,1,0,
2026-04-19 06:08:24,347187,18.37,2900.00,14.67,1,0,
2026-04-19 06:08:25,348286,18.37,2900.00,14.67,1,0,
2026-04-19 06:08:26,349387,18.37,2917.00,13.04,1,0,
2026-04-19 06:08:27,350488,18.37,2917.00,15.01,1,0,
2026-04-19 06:08:28,351588,18.37,2917.00,15.03,1,0,
2026-04-19 06:08:29,352689,18.37,2917.00,13.38,1,0,
2026-04-19 06:08:31,353789,18.37,2917.00,15.01,1,0,
2026-04-19 06:08:32,354889,18.37,2917.00,15.37,1,0,
2026-04-19 06:08:33,355990,18.37,2933.00,16.66,1,0,
2026-04-19 06:08:34,357091,18.37,2933.00,15.03,1,0,
2026-04-19 06:08:35,358191,18.37,2933.00,14.67,1,0,
2026-04-19 06:08:36,359291,18.37,2933.00,14.42,1,0,
2026-04-19 06:08:37,360392,18.37,2933.00,14.31,1,0,
2026-04-19 06:08:38,361492,18.37,2933.00,14.67,1,0,
2026-04-19 06:08:39,362593,18.37,2933.00,14.67,1,0,
2026-04-19 06:08:41,363694,18.37,2933.00,16.08,1,0,
2026-04-19 06:08:42,364794,18.37,2949.00,14.74,1,0,
2026-04-19 06:08:43,365894,18.37,2949.00,14.48,1,0,
2026-04-19 06:08:44,366995,18.37,2949.00,14.84,1,0,
2026-04-19 06:08:45,368096,18.37,2949.00,15.10,1,0,
2026-04-19 06:08:46,369196,18.37,2949.00,15.37,1,0,
2026-04-19 06:08:47,370296,18.37,2949.00,15.37,1,0,
2026-04-19 06:08:48,371397,18.37,2940.00,15.01,1,0,
2026-04-19 06:08:49,372498,18.37,2940.00,15.01,1,0,
2026-04-19 06:08:50,373598,18.37,2940.00,16.35,1,0,
2026-04-19 06:08:52,374699,18.37,2940.00,14.42,1,0,
2026-04-19 06:08:53,375799,18.37,2940.00,14.31,1,0,
2026-04-19 06:08:54,376899,18.37,2940.00,14.67,1,0,
2026-04-19 06:08:55,378000,18.37,2940.00,14.77,1,0,
2026-04-19 06:08:56,379101,18.37,2940.00,12.92,1,0,
2026-04-19 06:08:57,380200,18.37,2940.00,15.01,1,0,
2026-04-19 06:08:58,381301,18.37,2957.00,15.01,1,0,
2026-04-19 06:08:59,382402,18.37,2957.00,15.37,1,0,
2026-04-19 06:09:00,383503,18.37,2957.00,22.95,1,0,
2026-04-19 06:09:01,384603,18.37,2957.00,15.37,1,0,
2026-04-19 06:09:03,385703,18.37,2957.00,15.37,1,0,
2026-04-19 06:09:04,386804,18.37,2973.00,15.37,1,0,
2026-04-19 06:09:05,387905,18.37,2973.00,16.35,1,0,
2026-04-19 06:09:06,389005,18.37,2973.00,15.01,1,0,
2026-04-19 06:09:07,390106,18.37,2973.00,14.77,1,0,
2026-04-19 06:09:08,391206,18.37,2973.00,14.31,1,0,
2026-04-19 06:09:09,392306,18.37,2973.00,14.67,1,0,
2026-04-19 06:09:10,393407,18.37,2973.00,14.76,1,0,
2026-04-19 06:09:11,394508,18.37,2973.00,15.01,1,0,
2026-04-19 06:09:13,395609,18.37,2964.00,16.35,1,0,
2026-04-19 06:09:14,396708,18.31,2964.00,15.01,1,0,
2026-04-19 06:09:15,397809,18.37,2964.00,15.13,1,0,
2026-04-19 06:09:16,398910,18.37,2964.00,16.66,1,0,
2026-04-19 06:09:17,400011,18.37,2964.00,13.28,1,0,
2026-04-19 06:09:18,401111,18.37,2964.00,15.37,1,0,
2026-04-19 06:09:19,402211,18.37,2981.00,15.37,1,0,
2026-04-19 06:09:20,403312,18.37,2981.00,15.01,1,0,
2026-04-19 06:09:21,404412,18.37,2981.00,14.67,1,0,
2026-04-19 06:09:22,405513,18.37,2981.00,14.67,1,0,
2026-04-19 06:09:24,406614,18.37,2981.00,20.06,1,0,
2026-04-19 06:09:25,407714,18.37,2981.00,14.67,1,0,
2026-04-19 06:09:26,408814,18.37,2981.00,14.67,1,0,
2026-04-19 06:09:27,409915,18.37,2981.00,14.77,1,0,
2026-04-19 06:09:28,411016,18.37,2981.00,15.01,1,0,
2026-04-19 06:09:29,412115,18.37,2997.00,15.03,1,0,
2026-04-19 06:09:30,413216,18.37,2997.00,15.37,1,0,
2026-04-19 06:09:31,414317,18.37,2997.00,15.37,1,0,
2026-04-19 06:09:32,415417,18.37,2997.00,15.37,1,0,
2026-04-19 06:09:33,416518,18.37,2997.00,15.35,1,0,
2026-04-19 06:09:35,417618,18.37,2988.00,15.01,1,0,
2026-04-19 06:09:36,418719,18.37,2988.00,15.01,1,0,
2026-04-19 06:09:37,419819,18.37,2988.00,14.67,1,0,
2026-04-19 06:09:38,420920,18.37,2988.00,17.61,1,0,
2026-04-19 06:09:39,422021,18.37,2988.00,14.31,1,0,
2026-04-19 06:09:40,423121,18.37,2988.00,21.42,1,0,
2026-04-19 06:09:41,424221,18.37,2988.00,14.65,1,0,
2026-04-19 06:09:42,425322,18.37,2988.00,16.34,1,0,
2026-04-19 06:09:43,426423,18.37,3005.00,15.01,1,0,
2026-04-19 06:09:45,427524,18.37,3005.00,15.01,1,0,
2026-04-19 06:09:46,428623,18.37,3005.00,15.37,1,0,
2026-04-19 06:09:47,429724,18.37,3005.00,15.47,1,0,
2026-04-19 06:09:48,430825,18.37,3005.00,15.37,1,0,
2026-04-19 06:09:49,431926,18.37,3005.00,15.35,1,0,
2026-04-19 06:09:50,433026,18.37,3021.00,13.28,1,0,
2026-04-19 06:09:51,434126,18.37,3021.00,15.03,1,0,
2026-04-19 06:09:52,435227,18.37,3021.00,14.67,1,0,
2026-04-19 06:09:53,436328,18.37,3021.00,21.42,1,0,
2026-04-19 06:09:54,437428,18.37,3037.00,14.31,1,0,
2026-04-19 06:09:56,438529,18.37,3021.00,14.50,1,0,
2026-04-19 06:09:57,439629,18.37,3021.00,14.40,1,0,
2026-04-19 06:09:58,440729,18.37,3021.00,15.81,1,0,
2026-04-19 06:09:59,441830,18.37,3037.00,12.77,1,0,
2026-04-19 06:10:00,442931,18.37,3012.00,16.06,1,0,
2026-04-19 06:10:01,444030,18.37,3012.00,14.76,1,0,
2026-04-19 06:10:02,445131,18.37,3012.00,15.05,1,0,
2026-04-19 06:10:03,446232,18.37,3012.00,13.28,1,0,
2026-04-19 06:10:04,447332,18.37,3012.00,15.37,1,0,
2026-04-19 06:10:06,448433,18.37,3028.00,15.01,1,0,
2026-04-19 06:10:07,449533,18.37,3028.00,15.01,1,0,
2026-04-19 06:10:08,450634,18.37,3028.00,14.67,1,0,
2026-04-19 06:10:09,451735,18.37,3028.00,21.42,1,0,
2026-04-19 06:10:10,452836,18.37,3028.00,24.38,1,0,
2026-04-19 06:10:11,453936,18.37,3028.00,14.67,1,0,
2026-04-19 06:10:12,455036,18.31,3028.00,14.67,1,0,
2026-04-19 06:10:13,456137,18.31,3028.00,16.34,1,0,
2026-04-19 06:10:14,457238,18.37,3028.00,15.01,1,0,
2026-04-19 06:10:15,458338,18.37,3045.00,15.01,1,0,
2026-04-19 06:10:17,459439,18.37,3045.00,15.11,1,0,
2026-04-19 06:10:18,460538,18.37,3045.00,13.28,1,0,
2026-04-19 06:10:19,461639,18.37,3045.00,15.35,1,0,
2026-04-19 06:10:20,462740,18.37,3045.00,15.37,1,0,
2026-04-19 06:10:21,463841,18.37,3061.00,15.01,1,0,
2026-04-19 06:10:22,464941,18.37,3061.00,15.01,1,0,
2026-04-19 06:10:23,466041,18.37,3036.00,15.11,1,0,
